Strategy report
Symbol: SCHB
Work Time: 11/3/15 - 10/31/25


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
1638;DATA_COLLECT(SOHLCP|SCHB|10.9567|10.9933|10.9325|10.9817|10.9367);Buy to Open;1.0;$10.83;2/5/19;;$71.38;0.0;
1639;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.99;2/6/19;$0.06;$71.41;-1.0;
1640;DATA_COLLECT(SOHLCP|SCHB|10.9717|10.9883|10.9317|10.9633|10.9817);Buy to Open;1.0;$10.93;2/6/19;;$71.44;0.0;
1641;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.99;2/7/19;$0.06;$71.56;-1.0;
1642;DATA_COLLECT(SOHLCP|SCHB|10.8967|10.92|10.7917|10.8683|10.9633);Buy to Open;1.0;$10.93;2/7/19;;$71.50;0.0;
1643;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.92;2/8/19;$0.13;$71.54;-1.0;
1644;DATA_COLLECT(SOHLCP|SCHB|10.8133|10.8817|10.7767|10.88|10.8683);Buy to Open;1.0;$10.79;2/8/19;;$71.63;0.0;
1645;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.88;2/11/19;$0.10;$71.61;-1.0;
1646;DATA_COLLECT(SOHLCP|SCHB|10.9117|10.9217|10.8717|10.895|10.88);Buy to Open;1.0;$10.78;2/11/19;;$71.73;0.0;
1647;DATA_COLLECT(SellClose);Sell to Close;-1.0;$10.92;2/12/19;$0.05;$71.62;-1.0;
1648;DATA_COLLECT(SOHLCP|SCHB|10.9683|11.0475|10.965|11.035|10.895);Buy to Open;1.0;$10.87;2/12/19;;$71.78;0.0;
1649;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.05;2/13/19;$0.08;$71.76;-1.0;
1650;DATA_COLLECT(SOHLCP|SCHB|11.07|11.1033|11.0483|11.07|11.035);Buy to Open;1.0;$10.97;2/13/19;;$71.87;0.0;
1651;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.10;2/14/19;$0.05;$71.92;-1.0;
1652;DATA_COLLECT(SOHLCP|SCHB|11.025|11.1|10.9883|11.0517|11.07);Buy to Open;1.0;$11.05;2/14/19;;$71.92;0.0;
1653;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.10;2/15/19;$0.11;$71.85;-1.0;
1654;DATA_COLLECT(SOHLCP|SCHB|11.125|11.175|11.1203|11.1733|11.0517);Buy to Open;1.0;$10.99;2/15/19;;$72.03;0.0;
1655;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.18;2/19/19;$0.05;$72.01;-1.0;
1656;DATA_COLLECT(SOHLCP|SCHB|11.1467|11.2217|11.1417|11.1933|11.1733);Buy to Open;1.0;$11.12;2/19/19;;$72.09;0.0;
1657;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.22;2/20/19;$0.08;$72.09;-1.0;
1658;DATA_COLLECT(SOHLCP|SCHB|11.1917|11.2333|11.1733|11.2167|11.1933);Buy to Open;1.0;$11.14;2/20/19;;$72.17;0.0;
1659;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.23;2/21/19;$0.06;$72.23;-1.0;
1660;DATA_COLLECT(SOHLCP|SCHB|11.1983|11.2|11.135|11.175|11.2167);Buy to Open;1.0;$11.17;2/21/19;;$72.23;0.0;
1661;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.20;2/22/19;$0.06;$72.18;-1.0;
1662;DATA_COLLECT(SOHLCP|SCHB|11.2067|11.2567|11.195|11.2517|11.175);Buy to Open;1.0;$11.14;2/22/19;;$72.29;0.0;
1663;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.26;2/25/19;$0.06;$72.28;-1.0;
1664;DATA_COLLECT(SOHLCP|SCHB|11.3167|11.3383|11.2617|11.2683|11.2517);Buy to Open;1.0;$11.20;2/25/19;;$72.35;0.0;
1665;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.34;2/26/19;$0.08;$72.44;-1.0;
1666;DATA_COLLECT(SOHLCP|SCHB|11.245|11.2867|11.2383|11.2483|11.2683);Buy to Open;1.0;$11.26;2/26/19;;$72.43;0.0;
1667;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.29;2/27/19;$0.05;$72.47;-1.0;
1668;DATA_COLLECT(SOHLCP|SCHB|11.2233|11.265|11.1867|11.25|11.2483);Buy to Open;1.0;$11.24;2/27/19;;$72.48;0.0;
1669;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.27;2/28/19;$0.08;$72.52;-1.0;
1670;DATA_COLLECT(SOHLCP|SCHB|11.2417|11.2617|11.215|11.225|11.25);Buy to Open;1.0;$11.19;2/28/19;;$72.56;0.0;
1671;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.26;3/1/19;$0.05;$72.52;-1.0;
1672;DATA_COLLECT(SOHLCP|SCHB|11.2967|11.3157|11.23|11.3017|11.225);Buy to Open;1.0;$11.22;3/1/19;;$72.60;0.0;
1673;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.32;3/4/19;$0.09;$72.67;-1.0;
1674;DATA_COLLECT(SOHLCP|SCHB|11.34|11.355|11.1466|11.2467|11.3017);Buy to Open;1.0;$11.23;3/4/19;;$72.69;0.0;
1675;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.36;3/5/19;$0.21;$72.82;-1.0;
1676;DATA_COLLECT(SOHLCP|SCHB|11.2567|11.2583|11.2091|11.2283|11.2467);Buy to Open;1.0;$11.15;3/5/19;;$72.90;0.0;
1677;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.26;3/6/19;$0.05;$73.02;-1.0;
1678;DATA_COLLECT(SOHLCP|SCHB|11.2283|11.2333|11.1317|11.14|11.2283);Buy to Open;1.0;$11.21;3/6/19;;$72.95;0.0;
1679;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.23;3/7/19;$0.10;$73.13;-1.0;
1680;DATA_COLLECT(SOHLCP|SCHB|11.125|11.1283|11.0183|11.0517|11.14);Buy to Open;1.0;$11.13;3/7/19;;$73.05;0.0;
1681;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.13;3/8/19;$0.11;$73.15;-1.0;
1682;DATA_COLLECT(SOHLCP|SCHB|10.9667|11.035|10.9517|11.0283|11.0517);Buy to Open;1.0;$11.02;3/8/19;;$73.16;0.0;
1683;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.04;3/11/19;$0.08;$73.00;-1.0;
1684;DATA_COLLECT(SOHLCP|SCHB|11.065|11.1983|11.0617|11.195|11.0283);Buy to Open;1.0;$10.95;3/11/19;;$73.24;0.0;
1685;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.20;3/12/19;$0.14;$73.21;-1.0;
1686;DATA_COLLECT(SOHLCP|SCHB|11.2183|11.2567|11.2085|11.2317|11.195);Buy to Open;1.0;$11.06;3/12/19;;$73.38;0.0;
1687;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.26;3/13/19;$0.05;$73.33;-1.0;
1688;DATA_COLLECT(SOHLCP|SCHB|11.2717|11.3448|11.2667|11.305|11.2317);Buy to Open;1.0;$11.21;3/13/19;;$73.43;0.0;
1689;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.34;3/14/19;$0.08;$73.47;-1.0;
1690;DATA_COLLECT(SOHLCP|SCHB|11.3033|11.32|11.2783|11.2967|11.305);Buy to Open;1.0;$11.27;3/14/19;;$73.50;0.0;
1691;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.32;3/15/19;$0.04;$73.48;-1.0;
1692;DATA_COLLECT(SOHLCP|SCHB|11.3217|11.3833|11.3117|11.3467|11.2967);Buy to Open;1.0;$11.28;3/15/19;;$73.55;0.0;
1693;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.38;3/18/19;$0.07;$73.54;-1.0;
1694;DATA_COLLECT(SOHLCP|SCHB|11.355|11.4063|11.3433|11.3933|11.3467);Buy to Open;1.0;$11.31;3/18/19;;$73.62;0.0;
1695;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.41;3/19/19;$0.06;$73.64;-1.0;
1696;DATA_COLLECT(SOHLCP|SCHB|11.4317|11.4603|11.3467|11.3867|11.3933);Buy to Open;1.0;$11.34;3/19/19;;$73.68;0.0;
1697;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.46;3/20/19;$0.11;$73.84;-1.0;
1698;DATA_COLLECT(SOHLCP|SCHB|11.33|11.38|11.245|11.2983|11.3867);Buy to Open;1.0;$11.35;3/20/19;;$73.79;0.0;
1699;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.38;3/21/19;$0.14;$73.75;-1.0;
1700;DATA_COLLECT(SOHLCP|SCHB|11.2617|11.4451|11.2567|11.425|11.2983);Buy to Open;1.0;$11.25;3/21/19;;$73.93;0.0;
1701;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.45;3/22/19;$0.19;$74.18;-1.0;
1702;DATA_COLLECT(SOHLCP|SCHB|11.3667|11.3867|11.1883|11.19|11.425);Buy to Open;1.0;$11.26;3/22/19;;$74.12;0.0;
1703;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.39;3/25/19;$0.20;$74.32;-1.0;
1704;DATA_COLLECT(SOHLCP|SCHB|11.1767|11.2308|11.1217|11.1817|11.19);Buy to Open;1.0;$11.19;3/25/19;;$74.32;0.0;
1705;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.23;3/26/19;$0.11;$74.28;-1.0;
1706;DATA_COLLECT(SOHLCP|SCHB|11.2617|11.3133|11.2083|11.2667|11.1817);Buy to Open;1.0;$11.12;3/26/19;;$74.43;0.0;
1707;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.31;3/27/19;$0.10;$74.52;-1.0;
1708;DATA_COLLECT(SOHLCP|SCHB|11.2733|11.295|11.14|11.2183|11.2667);Buy to Open;1.0;$11.21;3/27/19;;$74.53;0.0;
1709;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.30;3/28/19;$0.15;$74.56;-1.0;
1710;DATA_COLLECT(SOHLCP|SCHB|11.245|11.282|11.195|11.2683|11.2183);Buy to Open;1.0;$11.14;3/28/19;;$74.69;0.0;
1711;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.28;3/29/19;$0.09;$74.63;-1.0;
1712;DATA_COLLECT(SOHLCP|SCHB|11.3283|11.3458|11.2867|11.3417|11.2683);Buy to Open;1.0;$11.20;3/29/19;;$74.77;0.0;
1713;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.35;4/1/19;$0.06;$74.65;-1.0;
1714;DATA_COLLECT(SOHLCP|SCHB|11.4167|11.5667|11.4067|11.4733|11.3417);Buy to Open;1.0;$11.29;4/1/19;;$74.83;0.0;
1715;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.57;4/2/19;$0.16;$74.93;-1.0;
1716;DATA_COLLECT(SOHLCP|SCHB|11.4717|11.4783|11.4317|11.47|11.4733);Buy to Open;1.0;$11.41;4/2/19;;$74.99;0.0;
1717;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.48;4/3/19;$0.05;$74.97;-1.0;
1718;DATA_COLLECT(SOHLCP|SCHB|11.525|11.5471|11.4675|11.5017|11.47);Buy to Open;1.0;$11.43;4/3/19;;$75.04;0.0;
1719;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.55;4/4/19;$0.08;$75.07;-1.0;
1720;DATA_COLLECT(SOHLCP|SCHB|11.5067|11.5317|11.4717|11.52|11.5017);Buy to Open;1.0;$11.47;4/4/19;;$75.12;0.0;
1721;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.53;4/5/19;$0.06;$75.06;-1.0;
1722;DATA_COLLECT(SOHLCP|SCHB|11.5517|11.5867|11.5401|11.585|11.52);Buy to Open;1.0;$11.47;4/5/19;;$75.18;0.0;
1723;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.59;4/8/19;$0.05;$75.17;-1.0;
1724;DATA_COLLECT(SOHLCP|SCHB|11.565|11.5942|11.5308|11.5917|11.585);Buy to Open;1.0;$11.54;4/8/19;;$75.22;0.0;
1725;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.59;4/9/19;$0.06;$75.30;-1.0;
1726;DATA_COLLECT(SOHLCP|SCHB|11.55|11.5617|11.5|11.52|11.5917);Buy to Open;1.0;$11.53;4/9/19;;$75.29;0.0;
1727;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.56;4/10/19;$0.06;$75.27;-1.0;
1728;DATA_COLLECT(SOHLCP|SCHB|11.5383|11.5783|11.5283|11.5783|11.52);Buy to Open;1.0;$11.50;4/10/19;;$75.35;0.0;
1729;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.58;4/11/19;$0.05;$75.35;-1.0;
1730;DATA_COLLECT(SOHLCP|SCHB|11.5917|11.595|11.5483|11.5767|11.5783);Buy to Open;1.0;$11.53;4/11/19;;$75.40;0.0;
1731;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.60;4/12/19;$0.05;$75.34;-1.0;
1732;DATA_COLLECT(SOHLCP|SCHB|11.6467|11.6617|11.6133|11.6533|11.5767);Buy to Open;1.0;$11.55;4/12/19;;$75.45;0.0;
1733;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.66;4/15/19;$0.05;$75.46;-1.0;
1734;DATA_COLLECT(SOHLCP|SCHB|11.6583|11.6617|11.6067|11.645|11.6533);Buy to Open;1.0;$11.61;4/15/19;;$75.49;0.0;
1735;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.66;4/16/19;$0.06;$75.51;-1.0;
1736;DATA_COLLECT(SOHLCP|SCHB|11.6767|11.6833|11.6217|11.65|11.645);Buy to Open;1.0;$11.61;4/16/19;;$75.55;0.0;
1737;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.68;4/17/19;$0.06;$75.62;-1.0;
1738;DATA_COLLECT(SOHLCP|SCHB|11.6967|11.6967|11.5833|11.6083|11.65);Buy to Open;1.0;$11.62;4/17/19;;$75.61;0.0;
1739;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.70;4/18/19;$0.11;$75.69;-1.0;
1740;DATA_COLLECT(SOHLCP|SCHB|11.6333|11.635|11.565|11.6217|11.6083);Buy to Open;1.0;$11.58;4/18/19;;$75.72;0.0;
1741;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.63;4/22/19;$0.07;$75.72;-1.0;
1742;DATA_COLLECT(SOHLCP|SCHB|11.595|11.635|11.5783|11.635|11.6217);Buy to Open;1.0;$11.57;4/22/19;;$75.79;0.0;
1743;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.64;4/23/19;$0.06;$75.69;-1.0;
1744;DATA_COLLECT(SOHLCP|SCHB|11.6483|11.7533|11.6383|11.74|11.635);Buy to Open;1.0;$11.58;4/23/19;;$75.85;0.0;
1745;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.75;4/24/19;$0.11;$75.88;-1.0;
1746;DATA_COLLECT(SOHLCP|SCHB|11.7417|11.7617|11.7175|11.7217|11.74);Buy to Open;1.0;$11.64;4/24/19;;$75.97;0.0;
1747;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.76;4/25/19;$0.04;$76.02;-1.0;
1748;DATA_COLLECT(SOHLCP|SCHB|11.7217|11.735|11.6533|11.7083|11.7217);Buy to Open;1.0;$11.72;4/25/19;;$76.01;0.0;
1749;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.74;4/26/19;$0.08;$75.98;-1.0;
1750;DATA_COLLECT(SOHLCP|SCHB|11.7083|11.7683|11.6779|11.765|11.7083);Buy to Open;1.0;$11.65;4/26/19;;$76.09;0.0;
1751;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.77;4/29/19;$0.09;$76.07;-1.0;
1752;DATA_COLLECT(SOHLCP|SCHB|11.775|11.8133|11.7667|11.7883|11.765);Buy to Open;1.0;$11.68;4/29/19;;$76.18;0.0;
1753;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.81;4/30/19;$0.05;$76.21;-1.0;
1754;DATA_COLLECT(SOHLCP|SCHB|11.7783|11.7991|11.7058|11.7883|11.7883);Buy to Open;1.0;$11.77;4/30/19;;$76.23;0.0;
1755;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.80;5/1/19;$0.09;$76.33;-1.0;
1756;DATA_COLLECT(SOHLCP|SCHB|11.8217|11.8225|11.7|11.7|11.7883);Buy to Open;1.0;$11.71;5/1/19;;$76.32;0.0;
1757;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.82;5/2/19;$0.12;$76.46;-1.0;
1758;DATA_COLLECT(SOHLCP|SCHB|11.6917|11.735|11.605|11.6833|11.7);Buy to Open;1.0;$11.70;5/2/19;;$76.44;0.0;
1759;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.74;5/3/19;$0.13;$76.37;-1.0;
1760;DATA_COLLECT(SOHLCP|SCHB|11.7433|11.8108|11.7367|11.805|11.6833);Buy to Open;1.0;$11.61;5/3/19;;$76.57;0.0;
1761;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.81;5/6/19;$0.07;$76.62;-1.0;
1762;DATA_COLLECT(SOHLCP|SCHB|11.615|11.7817|11.59|11.7667|11.805);Buy to Open;1.0;$11.74;5/6/19;;$76.65;0.0;
1763;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.78;5/7/19;$0.19;$76.86;-1.0;
1764;DATA_COLLECT(SOHLCP|SCHB|11.665|11.6817|11.4792|11.57|11.7667);Buy to Open;1.0;$11.59;5/7/19;;$76.84;0.0;
1765;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.68;5/8/19;$0.20;$76.98;-1.0;
1766;DATA_COLLECT(SOHLCP|SCHB|11.55|11.62|11.5217|11.5433|11.57);Buy to Open;1.0;$11.48;5/8/19;;$77.04;0.0;
1767;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.62;5/9/19;$0.10;$77.15;-1.0;
1768;DATA_COLLECT(SOHLCP|SCHB|11.4483|11.5333|11.3692|11.515|11.5433);Buy to Open;1.0;$11.52;5/9/19;;$77.14;0.0;
1769;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.53;5/10/19;$0.16;$77.12;-1.0;
1770;DATA_COLLECT(SOHLCP|SCHB|11.4717|11.595|11.335|11.5567|11.515);Buy to Open;1.0;$11.37;5/10/19;;$77.31;0.0;
1771;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.60;5/13/19;$0.26;$77.63;-1.0;
1772;DATA_COLLECT(SOHLCP|SCHB|11.3417|11.375|11.2267|11.27|11.5567);Buy to Open;1.0;$11.34;5/13/19;;$77.57;0.0;
1773;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.37;5/14/19;$0.15;$77.57;-1.0;
1774;DATA_COLLECT(SOHLCP|SCHB|11.3067|11.4333|11.2983|11.3717|11.27);Buy to Open;1.0;$11.23;5/14/19;;$77.71;0.0;
1775;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.43;5/15/19;$0.13;$77.71;-1.0;
1776;DATA_COLLECT(SOHLCP|SCHB|11.3017|11.46|11.2833|11.4367|11.3717);Buy to Open;1.0;$11.30;5/15/19;;$77.85;0.0;
1777;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.46;5/16/19;$0.18;$77.77;-1.0;
1778;DATA_COLLECT(SOHLCP|SCHB|11.4667|11.6|11.463|11.54|11.4367);Buy to Open;1.0;$11.28;5/16/19;;$78.03;0.0;
1779;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.60;5/17/19;$0.14;$78.17;-1.0;
1780;DATA_COLLECT(SOHLCP|SCHB|11.44|11.5683|11.44|11.4583|11.54);Buy to Open;1.0;$11.46;5/17/19;;$78.16;0.0;
1781;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.57;5/20/19;$0.13;$78.35;-1.0;
1782;DATA_COLLECT(SOHLCP|SCHB|11.385|11.4317|11.3417|11.3783|11.4583);Buy to Open;1.0;$11.44;5/20/19;;$78.29;0.0;
1783;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.43;5/21/19;$0.09;$78.24;-1.0;
1784;DATA_COLLECT(SOHLCP|SCHB|11.4483|11.5|11.445|11.485|11.3783);Buy to Open;1.0;$11.34;5/21/19;;$78.38;0.0;
1785;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.50;5/22/19;$0.05;$78.43;-1.0;
1786;DATA_COLLECT(SOHLCP|SCHB|11.4483|11.4833|11.4217|11.4467|11.485);Buy to Open;1.0;$11.45;5/22/19;;$78.44;0.0;
1787;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.48;5/23/19;$0.06;$78.62;-1.0;
1788;DATA_COLLECT(SOHLCP|SCHB|11.3483|11.35|11.2317|11.3|11.4467);Buy to Open;1.0;$11.42;5/23/19;;$78.50;0.0;
1789;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.35;5/24/19;$0.12;$78.52;-1.0;
1790;DATA_COLLECT(SOHLCP|SCHB|11.3567|11.38|11.2966|11.3283|11.3);Buy to Open;1.0;$11.23;5/24/19;;$78.62;0.0;
1791;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.38;5/28/19;$0.08;$78.77;-1.0;
1792;DATA_COLLECT(SOHLCP|SCHB|11.3467|11.3808|11.225|11.2283|11.3283);Buy to Open;1.0;$11.30;5/28/19;;$78.70;0.0;
1793;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.38;5/29/19;$0.16;$78.93;-1.0;
1794;DATA_COLLECT(SOHLCP|SCHB|11.17|11.1883|11.0833|11.1467|11.2283);Buy to Open;1.0;$11.23;5/29/19;;$78.86;0.0;
1795;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.19;5/30/19;$0.11;$78.87;-1.0;
1796;DATA_COLLECT(SOHLCP|SCHB|11.18|11.2183|11.1202|11.1733|11.1467);Buy to Open;1.0;$11.08;5/30/19;;$78.96;0.0;
1797;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.22;5/31/19;$0.10;$79.15;-1.0;
1798;DATA_COLLECT(SOHLCP|SCHB|11.0583|11.0958|11.0158|11.0267|11.1733);Buy to Open;1.0;$11.12;5/31/19;;$79.06;0.0;
1799;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.10;6/3/19;$0.08;$79.15;-1.0;
1800;DATA_COLLECT(SOHLCP|SCHB|11.0233|11.0788|10.9417|11.0033|11.0267);Buy to Open;1.0;$11.02;6/3/19;;$79.14;0.0;
1801;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.08;6/4/19;$0.14;$78.97;-1.0;
1802;DATA_COLLECT(SOHLCP|SCHB|11.105|11.2533|11.0883|11.25|11.0033);Buy to Open;1.0;$10.94;6/4/19;;$79.28;0.0;
1803;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.25;6/5/19;$0.17;$79.19;-1.0;
1804;DATA_COLLECT(SOHLCP|SCHB|11.32|11.3383|11.2283|11.3383|11.25);Buy to Open;1.0;$11.09;6/5/19;;$79.44;0.0;
1805;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.34;6/6/19;$0.11;$79.38;-1.0;
1806;DATA_COLLECT(SOHLCP|SCHB|11.35|11.4284|11.3133|11.4033|11.3383);Buy to Open;1.0;$11.23;6/6/19;;$79.55;0.0;
1807;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.43;6/7/19;$0.12;$79.47;-1.0;
1808;DATA_COLLECT(SOHLCP|SCHB|11.4483|11.5567|11.445|11.5067|11.4033);Buy to Open;1.0;$11.31;6/7/19;;$79.67;0.0;
1809;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.56;6/10/19;$0.11;$79.65;-1.0;
1810;DATA_COLLECT(SOHLCP|SCHB|11.5767|11.6433|11.565|11.57|11.5067);Buy to Open;1.0;$11.45;6/10/19;;$79.78;0.0;
1811;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.64;6/11/19;$0.08;$79.86;-1.0;
1812;DATA_COLLECT(SOHLCP|SCHB|11.65|11.665|11.53|11.56|11.57);Buy to Open;1.0;$11.57;6/11/19;;$79.86;0.0;
1813;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.67;6/12/19;$0.13;$79.98;-1.0;
1814;DATA_COLLECT(SOHLCP|SCHB|11.5533|11.5733|11.5167|11.545|11.56);Buy to Open;1.0;$11.53;6/12/19;;$79.99;0.0;
1815;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.57;6/13/19;$0.06;$79.96;-1.0;
1816;DATA_COLLECT(SOHLCP|SCHB|11.5867|11.6083|11.5567|11.6033|11.545);Buy to Open;1.0;$11.52;6/13/19;;$80.05;0.0;
1817;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.61;6/14/19;$0.05;$80.09;-1.0;
1818;DATA_COLLECT(SOHLCP|SCHB|11.5867|11.6|11.5433|11.5683|11.6033);Buy to Open;1.0;$11.56;6/14/19;;$80.10;0.0;
1819;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.60;6/17/19;$0.06;$80.11;-1.0;
1820;DATA_COLLECT(SOHLCP|SCHB|11.5833|11.6167|11.575|11.59|11.5683);Buy to Open;1.0;$11.54;6/17/19;;$80.16;0.0;
1821;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.62;6/18/19;$0.04;$80.07;-1.0;
1822;DATA_COLLECT(SOHLCP|SCHB|11.6617|11.7583|11.6517|11.7067|11.59);Buy to Open;1.0;$11.58;6/18/19;;$80.20;0.0;
1823;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.76;6/19/19;$0.11;$80.22;-1.0;
1824;DATA_COLLECT(SOHLCP|SCHB|11.715|11.7583|11.6717|11.735|11.7067);Buy to Open;1.0;$11.65;6/19/19;;$80.30;0.0;
1825;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.76;6/20/19;$0.09;$80.22;-1.0;
1826;DATA_COLLECT(SOHLCP|SCHB|11.855|11.8617|11.7583|11.8467|11.735);Buy to Open;1.0;$11.67;6/20/19;;$80.39;0.0;
1827;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.86;6/21/19;$0.10;$80.43;-1.0;
1828;DATA_COLLECT(SOHLCP|SCHB|11.825|11.875|11.8033|11.8217|11.8467);Buy to Open;1.0;$11.76;6/21/19;;$80.49;0.0;
1829;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.88;6/24/19;$0.07;$80.58;-1.0;
1830;DATA_COLLECT(SOHLCP|SCHB|11.8283|11.835|11.78|11.7867|11.8217);Buy to Open;1.0;$11.80;6/24/19;;$80.57;0.0;
1831;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.84;6/25/19;$0.06;$80.73;-1.0;
1832;DATA_COLLECT(SOHLCP|SCHB|11.7917|11.7917|11.6683|11.67|11.7867);Buy to Open;1.0;$11.78;6/25/19;;$80.62;0.0;
1833;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.79;6/26/19;$0.12;$80.80;-1.0;
1834;DATA_COLLECT(SOHLCP|SCHB|11.6633|11.6867|11.6067|11.61|11.67);Buy to Open;1.0;$11.67;6/26/19;;$80.74;0.0;
1835;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.69;6/27/19;$0.08;$80.76;-1.0;
1836;DATA_COLLECT(SOHLCP|SCHB|11.6433|11.6867|11.6372|11.6733|11.61);Buy to Open;1.0;$11.61;6/27/19;;$80.82;0.0;
1837;DATA_COLLECT(SellClose);Sell to Close;-1.0;$11.69;6/28/19;$0.05;$80.76;-1.0;
